id;date;event;creator_login
1155525165;2017-07-08 15:02:20;referenced;u9E9F
465676425;2015-11-16 17:10:56;closed;shiftkey
465676420;2015-11-16 17:10:56;merged;shiftkey
465676419;2015-11-16 17:10:56;referenced;shiftkey
527755950;2016-01-27 08:57:03;closed;habi
527563735;2016-01-27 05:24:36;subscribed;habi
480864343;2015-12-03 00:22:55;referenced;joeblau
1155525163;2017-07-08 15:02:20;referenced;u9E9F
465630740;2015-11-16 16:33:58;closed;shiftkey
465630735;2015-11-16 16:33:58;merged;shiftkey
465630734;2015-11-16 16:33:57;referenced;shiftkey
1155525164;2017-07-08 15:02:20;referenced;u9E9F
465632484;2015-11-16 16:35:28;closed;shiftkey
465632483;2015-11-16 16:35:28;merged;shiftkey
465632482;2015-11-16 16:35:28;referenced;shiftkey
1983158330;2018-11-22 20:22:01;subscribed;christoga
1983158328;2018-11-22 20:22:01;closed;shiftkey
1930977285;2018-10-28 21:28:10;assigned;shiftkey
579146851;2016-03-06 08:19:21;labeled;shiftkey
467364159;2015-11-17 23:53:34;subscribed;shiftkey
465657790;2015-11-16 16:57:08;subscribed;christoga
465656761;2015-11-16 16:56:06;subscribed;brianleroux
940234955;2017-01-28 10:31:15;closed;shiftkey
548050134;2016-02-12 02:40:40;subscribed;nklatt
468279233;2015-11-18 18:29:51;renamed;nklatt
468469364;2015-11-18 21:19:05;subscribed;BGR360
468448045;2015-11-18 20:58:24;closed;shiftkey
1155525166;2017-07-08 15:02:20;referenced;u9E9F
469673796;2015-11-19 20:58:33;closed;shiftkey
469673795;2015-11-19 20:58:33;merged;shiftkey
469673794;2015-11-19 20:58:33;referenced;shiftkey
469673760;2015-11-19 20:58:31;subscribed;nrbrook
469382898;2015-11-19 16:43:25;subscribed;nrbrook
468635671;2015-11-19 00:27:09;renamed;nrbrook
1155525167;2017-07-08 15:02:20;referenced;u9E9F
469852180;2015-11-20 00:16:08;closed;shiftkey
469852179;2015-11-20 00:16:08;merged;shiftkey
469852178;2015-11-20 00:16:08;referenced;shiftkey
2442355181;2019-06-26 22:11:15;referenced;Ortega-Dan
2272593992;2019-04-12 14:16:32;subscribed;shiftkey
2272592015;2019-04-12 14:15:53;head_ref_deleted;samrocketman
2258052010;2019-04-07 17:01:40;closed;shiftkey
2258052009;2019-04-07 17:01:40;merged;shiftkey
2258052008;2019-04-07 17:01:40;referenced;shiftkey
2258051977;2019-04-07 17:01:36;subscribed;Stargator
2258051975;2019-04-07 17:01:36;subscribed;stephengroat
2258051973;2019-04-07 17:01:35;subscribed;samrocketman
1927908698;2018-10-26 04:56:35;subscribed;Stargator
1927907430;2018-10-26 04:55:07;subscribed;Stargator
1927905388;2018-10-26 04:52:43;subscribed;Stargator
1926655096;2018-10-25 15:52:42;subscribed;samrocketman
1364922181;2017-11-30 04:41:03;subscribed;shiftkey
579157131;2016-03-06 08:48:56;labeled;shiftkey
1155525271;2017-07-08 15:02:22;referenced;u9E9F
579199192;2016-03-06 10:43:28;closed;shiftkey
579199191;2016-03-06 10:43:28;merged;shiftkey
579199190;2016-03-06 10:43:28;referenced;shiftkey
579199180;2016-03-06 10:43:25;subscribed;psantos10
579186880;2016-03-06 09:58:50;subscribed;shiftkey
579148439;2016-03-06 08:25:11;subscribed;psantos10
940236762;2017-01-28 10:42:30;closed;shiftkey
940236761;2017-01-28 10:42:30;subscribed;bergwerf
579148791;2016-03-06 08:26:29;subscribed;devoncarew
579148789;2016-03-06 08:26:29;subscribed;bergwerf
472680611;2015-11-23 23:08:18;subscribed;devoncarew
473986809;2015-11-25 01:12:40;closed;RaphHaddad
1983947037;2018-11-23 11:38:59;closed;shiftkey
579148814;2016-03-06 08:26:37;labeled;shiftkey
480864342;2015-12-03 00:22:55;referenced;joeblau
1352380698;2017-11-21 16:37:15;head_ref_deleted;thomaseizinger
1155525325;2017-07-08 15:02:23;referenced;u9E9F
849224819;2016-11-06 22:47:50;closed;shiftkey
849224816;2016-11-06 22:47:50;merged;shiftkey
849224815;2016-11-06 22:47:50;referenced;shiftkey
849224805;2016-11-06 22:47:47;subscribed;thomaseizinger
848849903;2016-11-05 16:52:33;subscribed;shiftkey
749204945;2016-08-09 00:39:41;subscribed;shiftkey
749204943;2016-08-09 00:39:41;subscribed;ssherwood
747482859;2016-08-06 17:08:17;subscribed;shiftkey
662058473;2016-05-16 19:29:12;subscribed;thomaseizinger
527601887;2016-01-27 06:10:00;labeled;shiftkey
476905932;2015-11-28 21:51:59;closed;shiftkey
1984570995;2018-11-23 18:04:07;subscribed;itinance
1984570993;2018-11-23 18:04:07;closed;shiftkey
579148824;2016-03-06 08:26:43;labeled;shiftkey
480864341;2015-12-03 00:22:55;referenced;joeblau
1155525169;2017-07-08 15:02:20;referenced;u9E9F
477193586;2015-11-29 21:56:46;closed;shiftkey
477193585;2015-11-29 21:56:46;merged;shiftkey
477193584;2015-11-29 21:56:46;referenced;shiftkey
1155525170;2017-07-08 15:02:20;referenced;u9E9F
477198510;2015-11-29 22:19:02;head_ref_deleted;tsteinholz
477193874;2015-11-29 21:57:27;closed;shiftkey
477193870;2015-11-29 21:57:27;merged;shiftkey
477193868;2015-11-29 21:57:27;referenced;shiftkey
1155525171;2017-07-08 15:02:20;referenced;u9E9F
477405016;2015-11-30 07:20:07;closed;shiftkey
477405014;2015-11-30 07:20:07;merged;shiftkey
477405013;2015-11-30 07:20:07;referenced;shiftkey
477404971;2015-11-30 07:20:03;subscribed;julien731
477330848;2015-11-30 05:05:31;subscribed;julien731
1155525173;2017-07-08 15:02:20;referenced;u9E9F
507345070;2016-01-06 17:53:02;referenced;peterblazejewicz
