id;issue_id;date;creator_login;status;closed_at;merged;merged_at;number
1524304945;1906342945;2023-09-21 07:52:43;koppor;closed;2023-09-21 19:15:19;True;2023-09-21 19:15:19;10406
1521926004;1903659536;2023-09-19 20:11:14;Siedlerchr;closed;2023-09-19 21:30:20;True;2023-09-19 21:30:20;10405
1521247409;1902896579;2023-09-19 12:41:27;koppor;closed;2023-09-21 07:17:28;True;2023-09-21 07:17:28;10402
1521182691;1902825368;2023-09-19 12:02:59;koppor;closed;2023-09-19 19:29:37;True;2023-09-19 19:29:37;10401
1520815066;1902404028;2023-09-19 07:47:07;koppor;closed;2023-09-19 11:50:39;True;2023-09-19 11:50:39;10400
1520255424;1901776011;2023-09-18 21:27:00;koppor;closed;2023-09-19 12:39:54;True;2023-09-19 12:39:54;10399
1520098924;1901601906;2023-09-18 19:25:49;Siedlerchr;closed;2023-09-18 20:37:36;True;2023-09-18 20:37:36;10398
1519650890;1901101432;2023-09-18 14:42:48;dependabot[bot];closed;2023-09-18 18:02:47;True;2023-09-18 18:02:47;10396
1519650662;1901101179;2023-09-18 14:42:40;dependabot[bot];closed;2023-09-18 18:03:49;False;NA;10395
1519650315;1901100779;2023-09-18 14:42:29;dependabot[bot];closed;2023-09-22 10:14:09;True;2023-09-22 10:14:09;10394
1519649994;1901100415;2023-09-18 14:42:18;dependabot[bot];closed;2023-09-18 15:51:19;True;2023-09-18 15:51:19;10393
1519649893;1901100296;2023-09-18 14:42:14;dependabot[bot];closed;2023-09-18 18:18:09;False;NA;10392
1518523443;1899824926;2023-09-17 15:41:36;Luggas4you;closed;2023-09-22 09:48:13;True;2023-09-22 09:48:13;10391
1518275139;1899503703;2023-09-16 17:06:07;Siedlerchr;closed;2023-09-16 17:29:07;True;2023-09-16 17:29:07;10390
1518221851;1899435925;2023-09-16 13:21:40;Siedlerchr;closed;2023-09-17 14:03:27;True;2023-09-17 14:03:27;10389
1518147069;1899340447;2023-09-16 07:40:06;koppor;closed;2023-09-16 07:46:43;False;NA;10388
1518080789;1899257009;2023-09-16 02:08:22;github-actions[bot];closed;2023-09-16 12:09:20;True;2023-09-16 12:09:20;10387
1518067725;1899240834;2023-09-16 01:07:50;jlauber18;open;NA;False;NA;10386
1517605299;1898714214;2023-09-15 16:04:01;Luggas4you;closed;2023-09-18 18:23:11;True;2023-09-18 18:23:11;10385
1516604928;1897584562;2023-09-15 02:12:34;github-actions[bot];closed;2023-09-15 22:25:03;True;2023-09-15 22:25:03;10384
1516419487;1897375139;2023-09-14 22:02:45;koppor;closed;2023-09-16 08:36:22;True;2023-09-16 08:36:22;10383
1513477684;1894061985;2023-09-13 08:56:11;koppor;closed;2023-09-14 11:14:22;False;NA;10378
1512760562;1893221646;2023-09-12 20:34:56;koppor;closed;2023-09-13 16:10:25;True;2023-09-13 16:10:25;10377
1512121640;1892509529;2023-09-12 13:18:43;koppor;closed;2023-09-13 08:26:38;True;2023-09-13 08:26:38;10376
1510869797;1891106022;2023-09-11 19:09:12;Siedlerchr;closed;2023-09-11 20:42:31;True;2023-09-11 20:42:31;10369
1510777462;1891003327;2023-09-11 18:04:03;Siedlerchr;closed;2023-09-11 21:00:18;True;2023-09-11 21:00:18;10368
1510731348;1890951181;2023-09-11 17:26:58;Siedlerchr;closed;2023-09-11 17:27:23;False;NA;10367
1510498832;1890687421;2023-09-11 14:48:08;dependabot[bot];closed;2023-09-11 17:29:40;True;2023-09-11 17:29:40;10366
1510498697;1890687269;2023-09-11 14:48:04;dependabot[bot];closed;2023-09-11 22:05:09;True;2023-09-11 22:05:09;10365
1510498403;1890686935;2023-09-11 14:47:53;dependabot[bot];closed;2023-09-11 17:29:09;True;2023-09-11 17:29:09;10364
1510498045;1890686523;2023-09-11 14:47:40;dependabot[bot];closed;2023-09-11 17:26:49;True;2023-09-11 17:26:49;10363
1510497530;1890685949;2023-09-11 14:47:22;dependabot[bot];closed;2023-09-11 17:29:25;True;2023-09-11 17:29:25;10362
1509268620;1889305773;2023-09-10 20:01:37;Luggas4you;open;NA;False;NA;10361
1509173558;1889178619;2023-09-10 15:03:59;calixtus;closed;2023-09-11 19:05:45;True;2023-09-11 19:05:45;10360
1508894089;1888820633;2023-09-09 17:26:04;Siedlerchr;closed;2023-09-11 21:39:37;True;2023-09-11 21:39:37;10359
1508821692;1888730377;2023-09-09 12:49:41;Luggas4you;closed;2023-09-09 13:35:21;True;2023-09-09 13:35:21;10358
1508808574;1888714294;2023-09-09 12:02:12;Luggas4you;closed;2023-09-15 16:21:49;True;2023-09-15 16:21:49;10357
1508613450;1888477271;2023-09-08 23:17:44;koppor;closed;2023-09-12 06:22:34;True;2023-09-12 06:22:34;10356
1508610656;1888474159;2023-09-08 23:12:54;koppor;closed;2023-09-10 18:54:32;True;2023-09-10 18:54:32;10355
1508609738;1888473091;2023-09-08 23:11:10;koppor;closed;2023-09-09 09:42:45;True;2023-09-09 09:42:45;10354
1508533238;1888389285;2023-09-08 21:39:39;Siedlerchr;closed;2023-09-08 22:03:09;True;2023-09-08 22:03:09;10353
1508377317;1888219739;2023-09-08 19:39:15;Siedlerchr;closed;2023-09-08 21:48:13;True;2023-09-08 21:48:13;10352
