id;issue_id;date;creator_login;status;closed_at;merged;merged_at;number
1525005533;1907125161;2023-09-21 14:31:50;tobiasdiez;closed;2023-09-24 11:22:50;True;2023-09-24 11:22:50;2242
1521168273;1902809556;2023-09-19 11:54:33;tobiasdiez;closed;2023-09-19 15:27:10;True;2023-09-19 15:27:10;2241
1518176014;1899377832;2023-09-16 09:53:48;tobiasdiez;open;NA;False;NA;2240
1518149404;1899343391;2023-09-16 07:51:07;tobiasdiez;closed;2023-09-19 11:35:23;True;2023-09-19 11:35:23;2239
1518142792;1899334789;2023-09-16 07:19:10;tobiasdiez;closed;2023-09-24 12:00:30;True;2023-09-24 12:00:30;2238
1517546812;1898649810;2023-09-15 15:27:28;dependabot[bot];closed;2023-09-16 06:43:07;True;2023-09-16 06:43:07;2237
1517541792;1898644387;2023-09-15 15:25:08;dependabot[bot];closed;2023-09-15 15:49:45;False;NA;2236
1517541059;1898643566;2023-09-15 15:24:34;dependabot[bot];closed;2023-09-15 15:53:49;True;2023-09-15 15:53:48;2235
1517540523;1898642975;2023-09-15 15:24:09;dependabot[bot];closed;2023-09-15 16:37:36;True;2023-09-15 16:37:36;2234
1517538678;1898640876;2023-09-15 15:22:43;dependabot[bot];closed;2023-09-15 16:37:51;True;2023-09-15 16:37:51;2233
1517536110;1898637975;2023-09-15 15:20:48;dependabot[bot];closed;2023-09-15 16:13:40;True;2023-09-15 16:13:40;2232
1517533532;1898635152;2023-09-15 15:19:19;dependabot[bot];closed;2023-09-15 15:39:17;False;NA;2231
1517533513;1898635134;2023-09-15 15:19:19;dependabot[bot];closed;2023-09-15 15:35:49;True;2023-09-15 15:35:49;2230
1517529929;1898631227;2023-09-15 15:17:23;dependabot[bot];closed;2023-09-16 02:38:24;False;NA;2229
1517528506;1898629645;2023-09-15 15:16:23;dependabot[bot];closed;2023-09-15 15:54:33;True;2023-09-15 15:54:33;2228
1505238134;1884690716;2023-09-06 20:18:17;Siedlerchr;open;NA;False;NA;2226
1500185814;1878980777;2023-09-03 07:51:19;dependabot[bot];closed;2023-09-15 15:26:17;False;NA;2225
1500139797;1878920871;2023-09-03 03:29:39;tobiasdiez;closed;2023-09-03 04:04:15;True;2023-09-03 04:04:15;2224
1500138076;1878918622;2023-09-03 03:15:15;tobiasdiez;closed;2023-09-03 03:30:47;True;2023-09-03 03:30:47;2223
1500137598;1878917978;2023-09-03 03:11:06;dependabot[bot];closed;2023-09-03 07:50:34;False;NA;2222
1500136214;1878916110;2023-09-03 02:59:40;tobiasdiez;closed;2023-09-03 03:03:04;True;2023-09-03 03:03:04;2221
1500055520;1878810573;2023-09-02 19:11:58;tobiasdiez;closed;2023-09-03 03:29:57;True;2023-09-03 03:29:57;2220
1500040911;1878792725;2023-09-02 18:11:22;dependabot[bot];closed;2023-09-03 03:10:16;False;NA;2219
1500039397;1878790691;2023-09-02 18:04:35;dependabot[bot];closed;2023-09-03 04:28:35;True;2023-09-03 04:28:35;2218
1500034768;1878784993;2023-09-02 17:49:01;dependabot[bot];closed;2023-09-02 18:26:34;True;2023-09-02 18:26:34;2217
1500027358;1878775747;2023-09-02 17:20:31;tobiasdiez;closed;2023-09-02 17:32:11;True;2023-09-02 17:32:11;2216
