id;issue_id;date;creator_login;status;closed_at;merged;merged_at;number
1523874815;1905855078;2023-09-20 23:44:07;DecimalTurn;open;NA;False;NA;6552
1522096949;1903850899;2023-09-19 23:24:19;aharshbe;open;NA;False;NA;6551
1513491154;1894077248;2023-09-13 09:04:53;lildude;closed;2023-09-13 09:14:49;True;2023-09-13 09:14:49;6546
1511594223;1891924554;2023-09-12 08:10:03;mad8noise;closed;2023-09-12 08:10:54;False;NA;6545
1511155343;1891424099;2023-09-11 23:36:35;grady;closed;2023-09-12 08:15:21;True;2023-09-12 08:15:21;6544
1510103665;1890245819;2023-09-11 10:59:27;lildude;closed;2023-09-13 08:47:56;True;2023-09-13 08:47:56;6541
1507589935;1887341507;2023-09-08 09:55:21;lildude;closed;2023-09-13 09:26:07;True;2023-09-13 09:26:07;6540
1507535772;1887280225;2023-09-08 09:16:15;lildude;closed;2023-09-13 08:42:33;True;2023-09-13 08:42:33;6539
1506344924;1885939957;2023-09-07 13:49:36;DecimalTurn;closed;2023-09-07 15:37:47;True;2023-09-07 15:37:47;6537
1503719564;1882993862;2023-09-06 01:33:54;FrostKiwi;closed;2023-09-07 10:49:59;True;2023-09-07 10:49:58;6536
1497938264;1876377689;2023-08-31 22:09:50;brettrowberry;closed;2023-09-01 13:10:35;False;NA;6533
1494703658;1872751106;2023-08-30 01:51:32;DecimalTurn;closed;2023-09-07 08:28:51;True;2023-09-07 08:28:51;6530
1482580452;1859040339;2023-08-21 10:06:14;cooljeanius;closed;2023-09-07 10:49:16;True;2023-09-07 10:49:16;6524
1481638570;1857942993;2023-08-20 03:54:58;Ethosa;closed;2023-08-20 12:38:58;False;NA;6523
1481529621;1857805830;2023-08-19 17:18:25;Alhadis;closed;2023-09-07 09:30:23;True;2023-09-07 09:30:22;6522
1481068411;1857268700;2023-08-18 20:42:31;solidsnakedev;open;NA;False;NA;6520
1477545197;1853311064;2023-08-16 13:59:19;lildude;closed;2023-09-07 08:21:59;True;2023-09-07 08:21:59;6518
1473036123;1848195928;2023-08-12 19:22:37;melaag;closed;2023-08-12 19:23:48;False;NA;6506
1468248744;1842827880;2023-08-09 09:20:21;wxh06;closed;2023-09-07 10:48:47;True;2023-09-07 10:48:47;6502
1462428531;1836176584;2023-08-04 06:54:29;Noordsestern;open;NA;False;NA;6500
1461001506;1834545718;2023-08-03 08:27:12;lildude;closed;2023-08-03 09:03:09;True;2023-08-03 09:03:09;6499
1460463609;1833935935;2023-08-02 21:35:18;sdankel;open;NA;False;NA;6498
1453946410;1826559665;2023-07-28 14:47:09;simplyYan;open;NA;False;NA;6495
1450200453;1822338592;2023-07-26 12:42:47;spenserblack;closed;2023-09-07 10:48:47;True;2023-09-07 10:48:47;6491
1449426232;1821451338;2023-07-26 02:07:14;DecimalTurn;closed;2023-09-07 10:48:47;True;2023-09-07 10:48:47;6490
1447119839;1818858603;2023-07-24 17:44:36;ajhoward2;open;NA;False;NA;6488
1445358314;1816815661;2023-07-22 16:13:02;DandelionSprout;closed;2023-09-07 10:48:47;True;2023-09-07 10:48:47;6486
1444765263;1816115314;2023-07-21 16:58:24;byeongseokim;closed;2023-07-21 18:36:32;False;NA;6484
